experiment_id,experiment_name,method_family,model,input_feature,target_label,label_transform,split_type,metric_name,metric_value,metric_unit,dataset_split,severity_group,source_path,source_file_type,extraction_method,confidence,thesis_use,notes
EXP-009,CSI + CNN visual/Grad-CAM analysis,Grad-CAM interpretability,"CNN or CSI-specific model, code mapping unknown",sonic/CSI-derived images,"channeling class/distribution, exact label unknown",unknown,split_unknown,image_only_gradcam_or_attention,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/CSI+CNN/comprehensive_gradcam_statistics.png,image,image_metadata_no_ocr,needs_manual_read,appendix,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-009,CSI + CNN visual/Grad-CAM analysis,Grad-CAM interpretability,"CNN or CSI-specific model, code mapping unknown",sonic/CSI-derived images,"channeling class/distribution, exact label unknown",unknown,split_unknown,image_only_prediction_comparison,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/CSI+CNN/filtering_effect_comparison.png,image,image_metadata_no_ocr,needs_manual_read,appendix,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-009,CSI + CNN visual/Grad-CAM analysis,Grad-CAM interpretability,"CNN or CSI-specific model, code mapping unknown",sonic/CSI-derived images,"channeling class/distribution, exact label unknown",unknown,split_unknown,image_only_gradcam_or_attention,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/CSI+CNN/gradcam_analysis_optimized.png,image,image_metadata_no_ocr,needs_manual_read,appendix,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-010,CSI + SE-ResNet azimuth matching / classification,SE-ResNet azimuth matching,SE-ResNet,"CSI/CWT-derived images, exact input unknown",class/quality labels visible in candidate filenames; exact label definition unknown,unknown,split_unknown,image_only_gradcam_or_attention,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/CSI+SE-ResNet/outputs/array_03/plots/attention_mean_variance.png,image,image_metadata_no_ocr,needs_manual_read,appendix,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-010,CSI + SE-ResNet azimuth matching / classification,SE-ResNet azimuth matching,SE-ResNet,"CSI/CWT-derived images, exact input unknown",class/quality labels visible in candidate filenames; exact label definition unknown,unknown,split_unknown,image_only_gradcam_or_attention,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/CSI+SE-ResNet/outputs/array_03/plots/class_conditional_attention_analysis.png,image,image_metadata_no_ocr,needs_manual_read,appendix,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-010,CSI + SE-ResNet azimuth matching / classification,SE-ResNet azimuth matching,SE-ResNet,"CSI/CWT-derived images, exact input unknown",class/quality labels visible in candidate filenames; exact label definition unknown,unknown,split_unknown,image_only_performance_summary,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/CSI+SE-ResNet/outputs/array_03/plots/performance_summary_plots.png,image,image_metadata_no_ocr,needs_manual_read,appendix,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-010,CSI + SE-ResNet azimuth matching / classification,SE-ResNet azimuth matching,SE-ResNet,"CSI/CWT-derived images, exact input unknown",class/quality labels visible in candidate filenames; exact label definition unknown,unknown,split_unknown,image_only_gradcam_or_attention,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/CSI+SE-ResNet/outputs/array_07/plots/attention_mean_variance.png,image,image_metadata_no_ocr,needs_manual_read,appendix,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-010,CSI + SE-ResNet azimuth matching / classification,SE-ResNet azimuth matching,SE-ResNet,"CSI/CWT-derived images, exact input unknown",class/quality labels visible in candidate filenames; exact label definition unknown,unknown,split_unknown,image_only_gradcam_or_attention,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/CSI+SE-ResNet/outputs/array_07/plots/class_conditional_attention_analysis.png,image,image_metadata_no_ocr,needs_manual_read,appendix,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-010,CSI + SE-ResNet azimuth matching / classification,SE-ResNet azimuth matching,SE-ResNet,"CSI/CWT-derived images, exact input unknown",class/quality labels visible in candidate filenames; exact label definition unknown,unknown,split_unknown,image_only_performance_summary,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/CSI+SE-ResNet/outputs/array_07/plots/performance_summary_plots.png,image,image_metadata_no_ocr,needs_manual_read,appendix,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-010,CSI + SE-ResNet azimuth matching / classification,SE-ResNet azimuth matching,SE-ResNet,"CSI/CWT-derived images, exact input unknown",class/quality labels visible in candidate filenames; exact label definition unknown,unknown,split_unknown,image_only_gradcam_or_attention,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/CSI+SE-ResNet/outputs/array_11/plots/attention_mean_variance.png,image,image_metadata_no_ocr,needs_manual_read,appendix,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-010,CSI + SE-ResNet azimuth matching / classification,SE-ResNet azimuth matching,SE-ResNet,"CSI/CWT-derived images, exact input unknown",class/quality labels visible in candidate filenames; exact label definition unknown,unknown,split_unknown,image_only_gradcam_or_attention,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/CSI+SE-ResNet/outputs/array_11/plots/class_conditional_attention_analysis.png,image,image_metadata_no_ocr,needs_manual_read,appendix,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-010,CSI + SE-ResNet azimuth matching / classification,SE-ResNet azimuth matching,SE-ResNet,"CSI/CWT-derived images, exact input unknown",class/quality labels visible in candidate filenames; exact label definition unknown,unknown,split_unknown,image_only_performance_summary,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/CSI+SE-ResNet/outputs/array_11/plots/performance_summary_plots.png,image,image_metadata_no_ocr,needs_manual_read,appendix,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-011,Dual-channel metadata fusion,dual-channel metadata fusion,"dual-input model, exact architecture unknown",CWT plus metadata/inclination-related channel,"unknown, likely channeling/severity class or profile",unknown,split_unknown,image_only_gradcam_or_attention,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/双通道学习/array_03/plots/class_conditional_attention_analysis.png,image,image_metadata_no_ocr,needs_manual_read,failed_attempt,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-011,Dual-channel metadata fusion,dual-channel metadata fusion,"dual-input model, exact architecture unknown",CWT plus metadata/inclination-related channel,"unknown, likely channeling/severity class or profile",unknown,split_unknown,image_only_performance_summary,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/双通道学习/array_03/plots/performance_summary_plots.png,image,image_metadata_no_ocr,needs_manual_read,failed_attempt,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-012,Eccentricity pre-correction,eccentricity correction,"correction model, exact architecture unknown","CWT/metadata, exact input unknown",unknown,unknown,split_unknown,image_only_gradcam_or_attention,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/预校正/array_03/plots/class_conditional_attention_analysis.png,image,image_metadata_no_ocr,needs_manual_read,failed_attempt,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-012,Eccentricity pre-correction,eccentricity correction,"correction model, exact architecture unknown","CWT/metadata, exact input unknown",unknown,unknown,split_unknown,image_only_performance_summary,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/预校正/array_03/plots/performance_summary_plots.png,image,image_metadata_no_ocr,needs_manual_read,failed_attempt,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-013,Grad-CAM interpretability across routes,Grad-CAM interpretability,"CNN, A2INet, EfficientNet/SE-ResNet depending on route",CWT/scalogram or route-specific input image,route-specific,route-specific,split_unknown,image_only_gradcam_or_attention,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/test_relativity/output/image_translation/array_03/results/classification_gradcam_plots/gradcam_sample_0.png,image,image_metadata_no_ocr,needs_manual_read,appendix,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-013,Grad-CAM interpretability across routes,Grad-CAM interpretability,"CNN, A2INet, EfficientNet/SE-ResNet depending on route",CWT/scalogram or route-specific input image,route-specific,route-specific,split_unknown,image_only_gradcam_or_attention,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/test_relativity/output/image_translation/array_03/results/classification_gradcam_plots/gradcam_sample_1.png,image,image_metadata_no_ocr,needs_manual_read,appendix,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-013,Grad-CAM interpretability across routes,Grad-CAM interpretability,"CNN, A2INet, EfficientNet/SE-ResNet depending on route",CWT/scalogram or route-specific input image,route-specific,route-specific,split_unknown,image_only_gradcam_or_attention,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/test_relativity/output/image_translation/array_03/results/classification_gradcam_plots/gradcam_sample_2.png,image,image_metadata_no_ocr,needs_manual_read,appendix,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-013,Grad-CAM interpretability across routes,Grad-CAM interpretability,"CNN, A2INet, EfficientNet/SE-ResNet depending on route",CWT/scalogram or route-specific input image,route-specific,route-specific,split_unknown,image_only_gradcam_or_attention,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/test_relativity/output/image_translation/array_03/results/classification_gradcam_plots/gradcam_sample_3.png,image,image_metadata_no_ocr,needs_manual_read,appendix,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-013,Grad-CAM interpretability across routes,Grad-CAM interpretability,"CNN, A2INet, EfficientNet/SE-ResNet depending on route",CWT/scalogram or route-specific input image,route-specific,route-specific,split_unknown,image_only_gradcam_or_attention,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/test_relativity/output/image_translation/array_03/results/classification_gradcam_plots/gradcam_sample_4.png,image,image_metadata_no_ocr,needs_manual_read,appendix,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-014,1D percentage label + sample weights + asymmetric loss failed attempt,1D percentage label,EfficientNetV2B0,8-channel CWT time-frequency image,1D channeling percentage profile,sample weights + asymmetric loss,random_split_depth_leakage_risk,accuracy,0.86348682642,fraction,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/1D+percentage_Label/样本权重+非对称损失/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,failed_attempt,summary_stat=max; best_epoch=64; history_epochs=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
